Sort_Code,Survey Year,Year4,ID,GID_Compatible_ID,State Code,Type Code,Name,FY Ending Date,Year of Data,Version,Source,Revise Date,Data Flag,Population (000),Personal Income ($mil),Year of Pop/PI Data,Total Revenue,Total Rev-Own Sources,General Revenue,Gen Rev-Own Sources,Total Taxes,Property Tax (T01),Tot Sales & Gr Rec Tax,Total Gen Sales Tax (T09),Total Select Sales Tax,Alcoholic Beverage Tax (T10),Amusement Tax (T11),Insurance Premium Tax (T12),Motor Fuels Tax (T13),Parimutuels Tax (T14),Public Utility Tax (T15),Tobacco Tax (T16),Other Select Sales Tax (T19),Total License Taxes,Alcoholic Beverage Lic (T20),Amusement License (T21),Corporation License (T22),Hunt and Fish License (T23),Motor Veh & Oper Lic,Motor Vehicle License (T24),Motor Veh Oper License (T25),Public Utility License (T27),Occup and Bus Lic NEC (T28),Chain Stores License,Other License Taxes (T29),Total Income Taxes,Individual Income Tax (T40),Corp Net Income Tax (T41),Death and Gift Tax (T50),Docum and Stock Tr Tax (T51),Poll Tax (T52),Severance Tax (T53),Taxes NEC (T99),Total IG Revenue,Total Fed IG Revenue,Exhibit: Fed IG Rev-Fiscal Aid,Exhibit: Fed IG Rev-Other Aid,Fed IGR-Air Transport (B01),Fed IGR-Education (B21),Fed IGR-Emp Sec Adm (B22),Fed IGR-Gen Rev Shar (B27),Fed IGR-Gen Support (B30),Fed IGR-Health & Hos (B42),Fed IGR-Highways (B46),Fed IGR-NonHighway Transport,Fed IGR-Transit Sub (B47),Fed IGR-Hous/Com Dev (B50),Fed IGR-Natural Res,Fed IGR-Agriculture (B54),Fed IGR-Other Nat Res (B59),Fed IGR-Public Welf (B79),Fed IGR-Public Welf-Old Age Assistance,Fed IGR-Public Welf-Aid to Dep Children,Fed IGR-Public Welf-Aid to Blind,Fed IGR-Public Welf-Aid to Disabled,Fed IGR-Public Welf-Other,Fed IGR-Sewerage (B80),Fed IGR-Defense,Fed IGR-Other (B89),Tot Local IG Rev,Local IGR-Education (D21),Local IGR-Oth Gen Sup (D30),Local IGR-Health & Hos (D42),Local IGR-Highways (D46),Local IGR-Transit Sub (D47),Local IGR-Public Welf (D79),Local IGR-Sewerage (D80),Local IGR-Other (D89),Tot Chgs and Misc Rev,Total General Charges,Chg-Air Transportation (A01),Chg-Misc Com Activ (A03),Chg-Total Education,Chg-Total Elem Ed,Chg-Elem Ed-Sch Lunch (A09),Chg-Elem Ed-Tuition (A10),Chg-Elem Ed-NEC (A12),Chg-Total High Ed,Chg-High Ed-Aux Enterp (A16),Chg-High Ed-Other (A18),Chg-Education NEC (A21),Chg-Hospitals (A36),Chg-Other Health & Hospitals,Chg-Highways,Chg-Regular Highways (A44),Chg-Toll Highways (A45),Chg-Housing & Comm Dev (A50),Chg-Total Nat Res,Chg-Nat Res-Agric (A54),Chg-Nat Res-Forestry (A56),Chg-Other Nat Res (A59),Chg-Parks & Recreation (A61),Chg-Sewerage (A80),Chg-Solid Waste Mgmt (A81),Chg-Water Transport (A87),Chg-Public Welfare,Chg-Public Safety,Chg-Financial Admin,Chg-All Other NEC (A89),Misc General Revenue,Special Assessments (U01),Prop Sale-Other (U11),Total Earnings on Property & Invest,Interest Revenue (U20),Dividends on Investments (U21),Rents and Royalties,Rents (U40),Royalties (U41),Other Earnings on Property & Invest,Fines and Forfeits (U30),Donations-Private (U50),Net Lottery Revenue (U95),Unclaimed Monies,Misc General Rev NEC (U99),Liquor Stores Revenue (A90),Total Utility Revenue,Water Utility Revenue (A91),Nonwater Utility Rev,Electric Utility Rev (A92),Gas Utility Rev (A93),Transit Utility Rev (A94),Total Insur Trust Rev,Total Insur Trust Ctrb,Tot Ins Trust Inv Rev,Total Emp Ret Rev,Emp Ret-Total Ctrib,Emp Ret-Total Emp Contrib,Emp Ret-Loc Emp Ctrib (X01),Emp Ret-St Emp Ctrib (X02),Emp Ret-From Other Gov (X05),Emp Ret-Sta To Sta Ctr (X06),Emp Ret-Int Rev (X08),Total Unemp Rev,Unemp-Payroll Tax (Y01),Unemp-Int Revenue (Y02),Unemp-Federal Advances (Y04),Total Worker Comp Rev,Worker Comp-Own Ctrib (Y10),Worker Comp-Oth Ctrib (Y11),Worker Comp-Int Rev (Y12),Worker Comp-Oth Inv Rv (Y13),Tot Oth In Trust Rev,Oth In Trust-Own Ctrib (Y50),Oth In Trust-Oth Ctrib (Y51),Oth In Trust-Int Rev (Y52)
10668,87,1987,04-2,04000000000000,04,2,AR STATE GOVT,063087,87,A,HDB,,,2342,28161,87,3887600,2974623,3252525,2339548,1889066,5669,1081990,715636,366354,24093,0,52189,206457,20555,0,63060,0,124624,747,348,4238,13069,77019,69443,7576,7008,22027,0,168,650937,535317,115620,6010,3992,0,15130,714,912977,908755,0,0,19,151708,30897,0,0,42417,147376,0,0,0,21962,11222,10740,440658,0,0,0,0,440658,0,0,73718,4222,1145,0,0,1857,0,0,0,1220,450482,245074,0,0,153660,0,0,0,0,149968,64035,85933,3692,55835,0,6738,6738,0,0,5233,4060,920,253,9642,0,0,0,0,0,0,13966,205408,0,424,136037,129025,0,7012,6495,517,0,2105,50297,0,0,16545,0,0,0,0,0,0,0,635075,187476,447599,498029,59924,40896,32245,8651,19028,105617,438105,130086,118743,8873,2470,6960,5365,6339,621,0,0,0,0,0
10669,87,1987,05-2,05000000000000,05,2,CA STATE GOVT,063087,87,A,HDB,,,27777,512411,87,70394465,57700844,55943159,43249538,35849706,1668447,13801149,10934653,2866496,131319,0,1008887,1248218,113155,77764,268337,18816,1442669,31936,470,7799,55183,1019227,946287,72940,56336,265393,0,6325,18633054,13874104,4758950,281540,0,0,22847,0,12693621,12423013,0,0,280,2157240,264244,0,0,271346,956606,0,0,40510,46733,3774,42959,5942136,0,0,0,0,5942136,13729,0,2730189,270608,40589,0,30300,128295,0,150,0,71274,7399832,3331600,0,0,1744567,0,0,0,0,1742451,565105,1177346,2116,862741,0,111444,25268,86176,25520,335632,1176,1945,332511,37367,1049,0,0,0,0,0,213280,4068232,46377,24515,2714428,1520747,0,1193681,1028748,164933,0,203427,259957,686573,0,132955,0,87961,0,87961,87961,0,0,14363345,7650430,6712915,9559778,3409902,1662309,1233484,428825,1747593,1577687,6149876,2175232,1807862,335230,32140,1080287,0,859556,220731,0,1548048,0,1540970,7078
10670,87,1987,06-2,06000000000000,06,2,CO STATE GOVT,063087,87,A,HDB,,,3260,52836,87,6707679,5462052,4909981,3664354,2545879,7570,1200840,718646,482194,23173,534,82331,291575,8721,5679,66251,3930,141839,2436,330,2495,27971,82361,77538,4823,0,21656,0,4590,1158761,1034676,124085,18254,0,0,9694,8921,1245627,1219900,0,0,0,269652,20467,0,0,71722,221621,0,0,13122,13709,2159,11550,516704,0,0,0,0,516704,0,0,92903,25727,4662,0,0,19900,0,0,0,1165,1118475,603419,0,0,452829,0,0,0,0,448253,136955,311298,4576,97387,0,4452,4452,0,3710,4354,2892,0,1462,964,0,0,0,0,0,0,39723,515056,0,6310,390615,239447,0,151168,107733,43435,0,4198,50558,49334,0,14041,0,0,0,0,0,0,0,1797698,825032,972666,1363845,432797,202798,126182,76616,229999,127048,931048,217438,204249,7884,5305,215549,9850,182357,33192,0,866,8400,324,542
10671,87,1987,07-2,07000000000000,07,2,CT STATE GOVT,063087,87,A,HDB,,,3247,70053,87,7516809,6287516,6809889,5580596,4280758,12,2692385,1823025,869360,32934,14884,140249,251981,65459,251238,88406,24209,245692,5937,87,9027,2622,196225,173919,22306,0,27842,0,3952,1076006,445319,630687,172946,93717,0,0,0,1229293,1208791,0,0,12425,167204,54138,0,0,95725,240738,0,0,0,7605,3912,3693,532488,0,0,0,0,532488,0,0,98468,20502,112,0,0,0,0,0,0,20390,1299838,355416,1127,452,170606,0,0,0,0,169219,59830,109389,1387,128999,0,15410,1425,13985,3513,946,44,791,111,2183,0,0,350,0,0,0,31830,944422,0,3776,598818,336456,0,262362,256755,5607,0,40824,32440,212670,0,55894,0,18024,0,18024,0,0,18024,688896,339381,349515,458427,127398,110346,80909,29437,17052,533341,331029,201896,223228,18072,-39404,28573,0,28159,414,0,0,0,0,0
10672,87,1987,08-2,08000000000000,08,2,DE STATE GOVT,063087,87,A,HDB,,,637,11213,87,1990329,1709791,1710856,1430318,952009,0,138037,0,138037,5129,0,23158,77664,63,16527,12122,3374,296331,581,131,151451,833,44960,43588,1372,4368,93454,0,553,472749,367652,105097,12586,31169,0,0,1137,280538,278076,0,0,0,63444,5770,0,0,10094,51118,0,5053,17747,7387,5457,1930,74106,0,0,0,0,74106,0,0,43357,2462,2279,0,0,0,0,0,0,183,478309,230516,0,0,127043,0,0,0,0,126559,33578,92981,484,21274,0,26043,1437,24606,413,1158,777,65,316,2428,0,0,0,0,0,0,52157,247793,0,0,196124,90454,0,105670,105670,0,0,4563,12581,18388,0,16137,0,3759,0,3759,0,0,3759,275714,78771,196943,203517,15465,15465,0,15465,0,77442,188052,68859,59408,8891,560,3338,0,3338,0,0,0,0,0,0
10673,87,1987,10-2,10000000000000,10,2,FL STATE GOVT,063087,87,A,HDB,,,11997,194277,87,17394340,14492235,14435737,11533632,9846235,221959,7588541,5478278,2110263,445817,2734,254760,716019,118920,202333,330498,39182,662643,22423,6381,21642,11770,426689,367980,58709,14497,139310,0,19931,596434,0,596434,151653,543737,0,81268,0,2902105,2799133,0,0,0,707876,35292,0,0,198345,449201,0,2403,32299,31294,15135,16159,1029312,0,0,0,0,1029312,0,0,313111,102972,1147,0,69381,4629,18486,919,0,8410,1687397,780590,0,0,347532,0,0,0,0,344765,146762,198003,2767,74800,0,159635,0,159635,3587,12507,1370,6417,4720,12092,0,0,0,0,0,0,170437,906807,210,21519,641543,632153,0,9390,9390,0,0,29267,95706,0,0,118562,0,5126,0,5126,0,0,5126,2953477,1238950,1714527,2458655,893729,10736,7932,2804,882993,306738,1564926,455922,303729,146638,5555,38900,0,35937,2963,0,0,0,0,0
10674,87,1987,11-2,11000000000000,11,2,GA STATE GOVT,063087,87,A,HDB,,,6208,91137,87,10240549,7898179,8631416,6289046,5323689,17801,2487090,1739304,747786,116568,0,154462,385698,0,0,91058,0,169623,1824,0,17873,13465,87215,73123,14092,0,27141,0,22105,2598287,2149111,449176,30289,16863,0,0,3736,2342370,2287425,0,0,0,461239,67925,0,0,130472,340809,0,11531,56361,77769,24340,53429,1002526,0,0,0,0,1002526,0,0,138793,54945,9642,0,0,41860,0,314,0,3129,965357,610374,415,0,334832,0,0,0,0,327631,116612,211019,7201,95990,0,27381,26497,884,468,12618,6476,5153,989,41280,0,0,54832,0,0,0,42558,354983,0,0,260025,219926,0,40099,40099,0,0,7552,75024,0,0,12382,0,0,0,0,0,0,0,1609133,607295,1001838,1265199,329448,215888,134584,81304,113560,448107,935751,343934,270929,66087,6918,0,0,0,0,0,0,0,0,0
10675,87,1987,12-2,12000000000000,12,2,HI STATE GOVT,063087,87,A,HDB,,,1068,18281,87,3164485,2734824,2638319,2208658,1697424,0,1040995,817525,223470,34547,0,36463,48089,0,61792,19060,23519,27802,0,0,1048,194,17604,17604,0,2510,6378,0,68,619886,543093,76793,5178,3563,0,0,0,429661,425590,0,0,7780,109494,15353,0,0,20816,38176,0,0,20713,5645,3457,2188,180961,0,0,0,0,180961,0,0,26652,4071,153,0,0,0,0,0,0,3918,511234,334848,111002,0,80585,12863,10113,1808,942,65782,30962,34820,1940,55601,0,9,9,0,31374,3558,400,241,2917,5768,0,0,28861,0,0,0,18090,176386,1738,2719,148163,138031,0,10132,10132,0,0,12671,4616,0,0,6479,0,0,0,0,0,0,0,526166,175425,350741,432706,100884,53834,19466,34368,47050,145986,331822,93460,71815,18919,2726,0,0,0,0,0,0,0,0,0
10676,87,1987,13-2,13000000000000,13,2,ID STATE GOVT,063087,87,A,HDB,,,985,12241,87,1867960,1475999,1439422,1047461,829698,138,438696,297896,140800,10079,0,32519,82227,483,1819,11954,1719,76272,1007,0,253,15194,36302,32821,3481,2155,20839,0,522,312644,265336,47308,1522,0,0,426,0,391961,376353,0,0,1177,60811,9943,0,0,18224,84967,0,0,12890,16889,4070,12819,115843,0,0,0,0,115843,0,0,55609,15608,827,0,7724,1423,0,4109,0,1525,217763,105110,0,0,69033,0,0,0,0,69022,24352,44670,11,1166,0,3105,3105,0,3244,3202,2231,58,913,1267,0,0,0,0,0,0,24093,112653,0,1806,83290,81076,0,2214,2214,0,0,3405,12361,0,0,11791,36496,0,0,0,0,0,0,392042,217680,174362,252526,94626,43833,28060,15773,50793,26150,157900,97099,84116,8720,4263,42417,3023,34675,7742,0,0,0,0,0
10677,87,1987,14-2,14000000000000,14,2,IL STATE GOVT,063087,87,A,HDB,,,11391,196340,87,20632044,16522640,17276208,13166804,10429524,222432,5388013,3405309,1982704,67287,8391,178752,740786,52159,586242,251426,97661,767214,1707,987,74401,15279,614380,579787,34593,0,58541,0,1919,3957612,3095177,862435,81252,13001,0,0,0,4109404,4027138,0,0,43553,855200,149225,0,0,128575,570590,0,11664,149522,36887,18627,18260,1762712,0,0,0,0,1762712,0,0,319210,82266,14795,0,0,54052,0,5756,0,7663,2737280,992480,0,0,640005,0,0,0,0,639623,245417,394206,382,132262,0,185498,1566,183932,8593,6965,6965,0,0,1010,0,0,0,0,0,0,18147,1744800,0,1,948959,685294,0,263665,263665,0,0,36389,92738,574332,0,92381,0,0,0,0,0,0,0,3355836,1615715,1740121,2405754,667940,511336,314879,196457,156604,456823,1737814,945783,1247512,2109,-303838,4299,0,4101,198,0,0,0,0,0
10678,87,1987,15-2,15000000000000,15,2,IN STATE GOVT,063087,87,A,HDB,,,5473,79482,87,9050566,7129008,8215399,6293841,4787287,39957,2856221,2252060,604161,34562,64,96520,397254,0,0,75761,0,146015,9730,238,4620,8000,102565,102565,0,107,19202,0,1553,1690595,1454886,235709,53943,0,0,556,0,1921558,1875291,0,0,0,337547,59374,0,0,95834,292435,0,3614,39359,28427,17835,10592,890357,0,0,0,0,890357,0,0,128344,46267,1998,0,309,15123,0,19299,0,9538,1506554,1076742,0,0,745228,0,0,0,0,714768,337899,376869,30460,173354,0,56723,2844,53879,2570,20560,16256,2953,1351,10158,0,0,4206,0,0,0,63943,429812,0,2983,284235,268660,0,15575,15412,163,0,11823,62230,0,0,68541,0,0,0,0,0,0,0,835167,388137,447030,611760,205753,115113,85831,29282,90640,219213,406007,222482,179017,41023,2442,925,0,925,0,0,0,0,0,0
10679,87,1987,16-2,16000000000000,16,2,IA STATE GOVT,063087,87,A,HDB,,,2767,40912,87,5480709,4359354,4664918,3543563,2662110,0,1245335,826107,419228,13107,0,76490,252041,0,0,77590,0,255572,8609,10793,13879,10984,188016,176462,11554,5487,14995,0,2809,1104834,955232,149602,53369,3000,0,0,0,1121355,1044395,0,0,81,219411,36394,0,0,69432,170319,0,0,25944,36294,18347,17947,426295,0,0,0,0,426295,0,0,60225,76960,0,0,38756,2767,0,10057,0,25380,881453,574721,255,0,322468,0,0,0,0,322398,114291,208107,70,214835,0,3456,2701,755,797,6350,4586,0,1764,2197,0,0,0,0,0,0,24363,306732,0,12,180324,145642,0,34682,34589,93,0,2248,37310,41362,0,45476,103529,0,0,0,0,0,0,712262,324834,387428,454031,80011,77985,0,77985,2026,122464,374020,258160,242313,13380,2467,71,0,43,28,0,0,0,0,0
10680,87,1987,17-2,17000000000000,17,2,KS STATE GOVT,063087,87,A,HDB,,,2445,38068,87,4111811,3295728,3431202,2615119,2085635,30426,1062238,726978,335260,45450,774,64986,156753,0,765,61645,4887,126185,1395,19,10650,9335,80079,73915,6164,2756,21045,0,906,771540,634479,137061,31645,0,0,63601,0,816083,804678,0,0,0,171853,23218,0,0,44467,194367,0,0,14903,19085,15153,3932,272641,0,0,0,0,272641,0,0,64144,11405,2046,0,0,9359,0,0,0,0,529484,381833,0,0,207027,0,0,0,0,206634,83149,123485,393,107767,0,31555,494,31061,0,11041,10118,0,923,1810,0,0,0,0,0,0,22633,147651,0,154,110395,107669,0,2726,933,1793,0,9644,14516,0,0,12942,0,0,0,0,0,0,0,680609,327342,353267,482082,159939,89782,67215,22567,70157,83120,322143,191704,157198,31124,3382,6823,4000,6823,0,0,0,0,0,0
10681,87,1987,18-2,18000000000000,18,2,KY STATE GOVT,063087,87,A,HDB,,,3683,45987,87,6927877,5503257,5861414,4436794,3521861,251308,1569080,892042,677038,49109,286,136642,294603,5897,0,17114,173387,258045,1945,461,64685,10559,151735,144973,6762,4446,20994,0,3220,1188346,920968,267378,49334,2606,0,203142,0,1424620,1411147,0,0,16,207180,16993,0,3979,65691,226402,0,2846,83393,55557,18513,37044,673246,0,0,0,0,673246,0,0,75844,13473,5051,0,0,440,0,0,0,7982,914933,525784,0,0,322115,0,0,0,0,314687,97843,216844,7428,97621,0,24118,4864,19254,0,16659,15820,830,9,32164,0,0,0,0,0,0,33107,389149,0,11,304947,264524,0,40423,40423,0,0,37089,26125,0,0,20977,0,0,0,0,0,0,0,1066463,524483,541980,747766,220285,178225,122711,55514,42060,227228,527481,247322,227331,14499,5492,71375,571,71375,0,0,0,0,0,0
10682,87,1987,19-2,19000000000000,19,2,LA STATE GOVT,063087,87,A,HDB,,,4344,53080,87,9277946,6801899,7739180,5263133,3469209,25120,1954964,1189690,765274,52137,196,182435,357400,22048,32472,78786,39800,369550,2322,107,241685,9402,84813,71286,13527,4329,26582,0,310,629832,438643,191189,40167,0,0,449576,0,2476047,2450735,0,0,2748,368687,51889,0,0,80749,263444,0,0,19513,687162,14298,672864,829089,0,0,0,0,829089,0,0,147454,25312,2161,0,7397,0,0,0,0,15754,1793924,719659,0,0,438178,0,0,0,0,432089,151139,280950,6089,110212,0,5043,5043,0,0,7133,3780,1562,1791,14371,0,0,29040,0,0,0,115682,1074265,0,8464,996313,300761,0,695552,434236,261316,0,0,23129,0,0,46359,0,0,0,0,0,0,0,1538766,822785,715981,983262,267281,243578,160076,83502,23703,360189,715981,555504,307563,0,247941,0,11107,0,0,0,0,0,0,0
10683,87,1987,20-2,20000000000000,20,2,ME STATE GOVT,063087,87,A,HDB,,,1185,17098,87,2672090,2060591,2278088,1666589,1288480,8156,668494,439399,229095,33490,0,28167,97278,1582,28960,39618,0,87018,1804,272,950,9633,53240,46657,6583,0,20351,0,768,491545,423209,68336,19482,13785,0,0,0,611499,608374,0,0,0,87580,18937,0,0,26499,60430,0,0,49177,8520,4663,3857,323145,0,0,0,0,323145,0,0,34086,3125,428,0,0,1202,0,0,0,1495,378109,142431,0,0,90487,0,0,0,0,90487,33795,56692,0,3281,0,30048,62,29986,1473,6579,4765,1547,267,1407,0,0,0,0,0,0,9156,235678,0,1424,144116,143248,0,868,868,0,0,17674,9278,23999,0,39187,70797,0,0,0,0,0,0,323205,149180,174025,239182,74491,51546,35284,16262,22945,129936,164691,83969,73985,9310,674,54,0,30,24,0,0,0,0,0
10684,87,1987,21-2,21000000000000,21,2,MD STATE GOVT,063087,87,A,HDB,,,4566,87052,87,9682943,7915850,8412983,6645890,5187566,128523,2305755,1302463,1003292,29063,1533,120653,328335,2450,93058,66042,362158,151635,350,33,3907,7223,93552,85544,8008,0,45066,0,1504,2451569,2181080,270489,46892,77108,0,0,26084,1767093,1721215,0,0,4078,321082,31402,0,0,53241,388243,0,49843,18150,17606,8773,8833,693352,0,0,0,0,693352,15309,0,128909,45878,430,0,2381,16112,24,4928,0,22003,1458324,659202,36336,2974,374408,0,0,0,0,372587,118184,254403,1821,29481,0,106741,6509,100232,7590,6483,1943,3375,1165,2765,0,0,34740,0,0,0,57684,799122,0,3803,314463,313660,0,803,803,0,0,61383,29058,357497,0,32918,0,58248,0,58248,0,0,58248,1211712,543996,667716,726816,143281,106023,364,105659,37258,695771,583535,267467,213129,48924,5414,118343,16926,88867,29476,0,99086,0,93305,5781
10685,87,1987,22-2,22000000000000,22,2,MA STATE GOVT,063087,87,A,HDB,,,5935,115125,87,13885534,11368512,12906054,10389032,8348322,344,2720288,1865754,854534,80693,9790,220618,297404,35679,0,170626,39724,242516,1448,841,16160,3653,179104,141671,37433,0,39342,0,1968,5108813,3995649,1113164,223084,53277,0,0,0,2517022,2325629,0,0,15562,351016,79426,0,0,67234,131088,0,0,198449,15963,2251,13712,1320069,0,0,0,0,1320069,0,0,146822,191393,1702,0,1763,0,114646,0,0,73282,2040710,896393,131119,0,346017,0,0,0,0,341667,112318,229349,4350,134543,0,108332,952,107380,31126,2344,119,397,1828,12837,0,0,45661,0,0,0,84414,1144317,10470,252,555769,489377,0,66392,66392,0,0,19044,26669,430416,0,101697,0,32601,32601,0,0,0,0,946879,668147,278732,427519,241274,241274,98086,143188,0,437895,186245,518146,420629,92428,5089,1214,0,1155,59,0,0,0,0,0
10686,87,1987,23-2,23000000000000,23,2,MI STATE GOVT,093087,87,A,HDB,,,9187,146669,87,21458285,16939881,17439197,12920793,9822155,280169,4029061,2822296,1206765,123043,0,138958,661908,20317,0,253828,8711,487998,9316,34,10782,35627,361490,346799,14691,13518,49522,0,7709,4891836,3367465,1524371,84747,0,0,48344,0,4518404,4019233,0,0,14958,707564,141566,0,0,166103,402047,0,5818,38458,37619,13944,23675,2237040,0,0,0,0,2237040,93,0,267967,499171,6921,0,358644,33691,0,70080,0,29835,3098638,1579608,531,0,973913,0,0,0,0,967939,345276,622663,5974,459645,0,13809,3534,10275,4775,22527,7789,6635,8103,17035,0,0,495,0,0,0,86878,1519030,0,3818,863301,672416,0,190885,184742,6143,0,1729,148007,442414,0,59761,425938,0,0,0,0,0,0,3593150,1446337,2146813,2448464,341081,117137,112422,4715,223944,560859,2107383,1082446,1233863,1241,-152658,62240,20954,24051,38189,0,0,0,0,0
10687,87,1987,24-2,24000000000000,24,2,MN STATE GOVT,063087,87,A,HDB,,,4235,70885,87,10642746,8649274,8833624,6840152,5546422,6180,2407445,1468608,938837,54370,0,107091,356870,0,114950,80189,225367,367875,528,0,3187,23590,274155,265234,8921,0,61557,0,4858,2735043,2312044,422999,21601,12,0,8266,0,1993472,1903763,0,0,13181,314706,76856,0,0,58571,294547,0,0,16124,31715,17202,14513,927966,0,0,0,0,927966,0,0,170097,89709,1920,0,13250,12333,0,58048,0,4158,1293730,790519,500,0,428879,0,0,0,0,427961,138128,289833,918,226249,0,25022,25022,0,1141,22083,16645,3396,2042,4946,0,0,0,0,0,0,81699,503211,0,4272,358206,352864,0,5342,2903,2439,0,12402,99752,0,0,28579,0,0,0,0,0,0,0,1809122,757355,1051767,1346693,299786,200804,146379,54425,98982,195815,1046907,386306,372733,3856,9717,76123,1533,75119,1004,0,0,0,0,0
10688,87,1987,25-2,25000000000000,25,2,MS STATE GOVT,063087,87,A,HDB,,,2589,27953,87,4413493,3247642,3617723,2451872,1943388,285,1301047,1015402,285645,37139,385,66358,128125,0,0,53638,0,164131,1215,0,61041,7272,63608,57714,5894,2274,28644,0,77,418314,315449,102865,10421,0,0,49190,0,1165851,1149563,0,0,10,253124,38995,0,13258,55983,175857,0,0,31399,39014,26771,12243,438932,0,0,0,0,438932,0,0,102991,16288,3485,0,0,0,0,0,0,12803,508484,323634,0,0,192930,0,0,0,0,192657,79571,113086,273,74848,0,4191,4191,0,0,9830,6068,3370,392,5014,0,0,2396,0,0,0,34425,184850,0,2339,124398,122726,0,1672,1145,527,0,11145,19861,0,0,27107,111900,0,0,0,0,0,0,683870,291749,392121,571757,214035,111776,68890,42886,102259,67997,357722,112113,74088,34399,3626,0,0,0,0,0,0,0,0,0
10689,87,1987,26-2,26000000000000,26,2,MO STATE GOVT,063087,87,A,HDB,,,5057,76552,87,7761163,6189774,6485756,4914367,3942295,9872,2093344,1624025,469319,25074,0,145047,215212,0,1202,82784,0,322716,2447,1051,49847,14149,196918,185017,11901,7507,46858,0,3939,1482888,1247536,235352,32431,0,0,21,1023,1571389,1560617,0,0,0,242017,58569,0,0,65716,302051,0,0,41508,21386,14293,7093,707334,0,0,0,0,707334,10835,0,111201,10772,21,0,123,5492,0,7,0,5129,972072,499781,0,0,330478,0,0,0,0,329293,100355,228938,1185,124303,0,2100,2100,0,2066,9605,6179,467,2959,782,0,0,0,0,0,0,30447,472291,0,1364,338009,234031,0,103978,103978,0,0,5139,30591,85888,0,11300,0,0,0,0,0,0,0,1275407,547428,727979,984687,289135,139105,138961,144,150030,148198,695552,288358,253355,30852,4151,2362,9842,787,1575,0,0,0,0,0
10690,87,1987,27-2,27000000000000,27,2,MT STATE GOVT,063087,87,A,HDB,,,805,10343,87,1820582,1321223,1437548,938189,595844,41957,148705,0,148705,13794,0,25304,85490,166,9857,12616,1478,65853,1468,4843,769,15819,32436,30464,1972,1158,9274,0,86,229243,194675,34568,7212,0,0,101453,1421,499359,486278,0,0,56,48163,9373,0,0,16587,118610,0,757,25497,13018,5263,7755,170131,0,0,0,0,170131,0,0,84086,13081,530,0,0,481,0,11925,0,145,342345,91646,59,1164,67862,0,0,0,0,63824,29062,34762,4038,1334,0,649,649,0,65,5629,2121,1126,2382,463,0,0,0,0,0,0,14421,250699,0,8374,220847,196040,0,24807,18961,5846,0,1461,9242,0,0,10775,36119,0,0,0,0,0,0,346915,208182,138733,206291,76676,58648,45196,13452,18028,49435,129615,62249,57679,2537,2033,78375,6894,71794,6581,0,0,0,0,0
10691,87,1987,28-2,28000000000000,28,2,NE STATE GOVT,063087,87,A,HDB,,,1567,23415,87,2474930,1889305,2285158,1699533,1203344,3574,663649,390546,273103,15434,4981,30895,161842,5405,1811,35892,16843,99599,259,0,4419,7385,53513,50586,2927,0,22334,0,11689,427226,359803,67423,4480,2420,0,2396,0,585625,561528,0,0,8727,99860,20718,0,0,24338,125265,0,0,0,13299,10106,3193,223458,0,0,0,0,223458,0,0,45863,24097,8357,0,2264,8028,0,4773,0,675,496189,270955,746,0,147698,0,0,0,0,146127,59736,86391,1571,85157,0,3597,3597,0,514,7589,6350,0,1239,2670,0,0,0,0,0,0,22984,225234,0,1259,189959,174339,0,15620,15273,347,0,1107,25720,0,0,7189,0,0,0,0,0,0,0,189772,119663,70109,121172,58260,30785,30038,747,27475,6331,62912,68548,54749,7145,6654,52,0,0,52,0,0,0,0,0
10692,87,1987,29-2,29000000000000,29,2,NV STATE GOVT,063087,87,A,HDB,,,1023,17103,87,2474505,2165935,1662157,1353587,1131312,38542,956296,552995,403301,13266,223923,40700,97900,9,2912,21052,3539,123485,22,46590,4351,4508,52994,49919,3075,0,12650,0,2370,0,0,0,12986,0,0,3,0,308570,299051,0,0,0,56419,20668,0,300,14976,82322,0,0,1347,4555,2064,2491,71498,0,0,0,0,71498,0,0,46966,9519,2120,0,596,1599,0,1969,0,3235,222275,84053,0,0,57287,0,0,0,0,56536,16180,40356,751,2190,0,5611,5611,0,660,1470,852,302,316,875,0,0,0,0,0,0,15960,138222,0,766,109550,105029,0,4521,4521,0,0,5178,11015,0,0,11713,0,41659,24254,17405,17405,0,0,770689,378856,391833,449415,140907,14032,10747,3285,126875,37899,308508,98065,77722,19321,1022,223209,4489,159205,64004,0,0,0,0,0
10693,87,1987,30-2,30000000000000,30,2,NH STATE GOVT,063087,87,A,HDB,,,1054,19070,87,1699953,1339435,1398123,1037605,578488,8552,243189,0,243189,11276,0,30219,83615,10518,6427,31674,69460,76743,2056,514,4508,4677,47522,43051,4471,1871,13194,0,2401,186573,26826,159747,21186,42160,0,85,0,360518,326877,0,0,2434,52895,11463,0,0,10091,66656,0,5,7804,6990,3218,3772,122589,0,0,0,0,122589,4275,0,41675,33641,1196,0,74,1613,0,28312,0,2446,459117,163579,32,0,116018,0,0,0,0,115901,29838,86063,117,3983,0,25050,1552,23498,2846,1096,509,192,395,5660,0,0,250,0,0,0,8644,295538,0,249,235250,76256,0,158994,158994,0,0,17381,4300,30338,0,8020,168068,75,75,0,0,0,0,133687,70184,63503,95912,45712,33663,24357,9306,12049,6383,50200,37775,24295,13303,177,0,0,0,0,0,0,0,0,0
